,iso3c,m49code,r5_iamc,r6_ipcc,r10_unif,r10_iamc,r10_ipcc,r10_message,r11_message,r12_message,r12_remind,r12_witch,r22_ipcc,m49hi_ipcc,m49med_ipcc,m49lo_ipcc,m49dev_ipcc,m49sids_ipcc,m49lldc_ipcc,m49ldc_ipcc,annexi_ipcc,wmo_ipcc,eu_ipcc,oecd_ipcc,wb_ipcc,alpha-3,name
187,BRB,52.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,High,BRB,Barbados
188,BVT,74.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,,,,Latin America and the Caribbean,ssa,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Territory,,,,,BVT,Bouvet Island
189,CHL,152.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,OECD,High,CHL,Chile
190,COL,170.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,OECD,Upper middle,COL,Colombia
191,CRI,188.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,OECD,Upper middle,CRI,Costa Rica
192,CUB,192.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle,CUB,Cuba
193,CUW,531.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,,,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,High,CUW,Curaçao
194,CYM,136.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,,,,Territory,,,,High,CYM,Cayman Islands
195,DMA,212.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle,DMA,Dominica
196,DOM,214.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle,DOM,Dominican Republic
197,ECU,218.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,,Upper middle,ECU,Ecuador
198,FLK,238.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Territory,,,,,FLK,Falkland Islands (Malvinas)
199,GLP,312.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,,,,Territory,,,,,GLP,Guadeloupe
200,GRD,308.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle,GRD,Grenada
201,GTM,320.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,,Upper middle,GTM,Guatemala
202,GUF,254.0,R5LAM,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Territory,,,,,GUF,French Guiana
203,GUY,328.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,SIDS,,,Non-Annex I,III,,,Upper middle,GUY,Guyana
204,HND,340.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,,Lower-middle,HND,Honduras
205,HTI,332.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,LDC,Non-Annex I,IV,,,Lower-middle,HTI,Haiti
206,JAM,388.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle,JAM,Jamaica
207,KNA,659.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,High,KNA,Saint Kitts and Nevis
208,LCA,662.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle,LCA,Saint Lucia
209,MAF,663.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Europe,Western Europe,,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,,,,Territory,,,,High,MAF,Saint Martin (French part)
210,MEX,484.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,OECD,Upper middle,MEX,Mexico
211,MSR,500.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,,MSR,Montserrat
212,MTQ,474.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,,,,Territory,,,,,MTQ,Martinique
213,NIC,558.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,,Lower-middle,NIC,Nicaragua
214,PAN,591.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,,Upper middle,PAN,Panama
215,PER,604.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,,Upper middle,PER,Peru
216,PRI,630.0,R5OECD90+EU,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,North America,North America,R12NAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,High,PRI,Puerto Rico
217,PRY,600.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,LLDC,,Non-Annex I,III,,,Upper middle,PRY,Paraguay
218,SGS,239.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Europe,Western Europe,,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Territory,,,,,SGS,South Georgia and the South Sandwich Islands
219,SLV,222.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Meso America,Americas,Latin America and the Caribbean,Central America,Developing,,,,Non-Annex I,IV,,,Lower-middle,SLV,El Salvador
220,SPM,666.0,,Developed Countries,R10LAM,,North America,Europe,Western Europe,R12NAM,"Canada, NZ, Australia",europe,"Greenland, Bermuda + others",Americas,Northern America,Northern America,Developed,,,,Territory,,,,,SPM,Saint Pierre and Miquelon
221,SUR,740.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,SIDS,,,Non-Annex I,III,,,Upper middle,SUR,Suriname
222,SXM,534.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,,,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,High,SXM,Sint Maarten (Dutch part)
223,TCA,796.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,,,,Territory,,,,High,TCA,Turks and Caicos Islands
224,TTO,780.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,High,TTO,Trinidad and Tobago
225,URY,858.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,,High,URY,Uruguay
226,VCT,670.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle,VCT,Saint Vincent and the Grenadines
227,VEN,862.0,R5LAM,Latin America and Caribbean,R10LAM,R10LATIN_AM,Latin America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,R12LAM,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Non-Annex I,III,,,Upper middle,VEN,Venezuela (Bolivarian Republic of)
228,VGB,92.0,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Europe,Western Europe,R12LAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,High,VGB,Virgin Islands (British)
229,VIR,850.0,R5LAM,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,North America,North America,R12NAM,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,High,VIR,Virgin Islands (U.S.)
230,CAN,124.0,R5OECD90+EU,Developed Countries,R10NAM,R10NORTH_AM,North America,North America,North America,R12NAM,"Canada, NZ, Australia",cajaz,USA & Canada,Americas,Northern America,Northern America,Developed,,,,Annex I,IV,,OECD,High,CAN,Canada
231,GUM,316.0,R5OECD90+EU,Asia and developing Pacific,R10NAM,R10NORTH_AM,South-East Asia and developing Pacific,North America,North America,R12NAM,Other Asia,easia,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,,Territory,,,,High,GUM,Guam
232,USA,840.0,R5OECD90+EU,Developed Countries,R10NAM,R10NORTH_AM,North America,North America,North America,R12NAM,United States of America,usa,USA & Canada,Americas,Northern America,Northern America,Developed,,,,Annex I,IV,,OECD,High,USA,United States of America
233,AUS,36.0,R5OECD90+EU,Developed Countries,R10PAO,R10PAC_OECD,Asia-Pacific Developed,Pacific OECD,Pacific OECD,R12PAO,"Canada, NZ, Australia",kosau,Australia & New Zealand,Oceania,Australia and New Zealand,Australia and New Zealand,Developed,,,,Annex I,V,,OECD,High,AUS,Australia
234,CCK,166.0,,Developed Countries,R10PAO,,Asia-Pacific Developed,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Asia-Pacific Developed (others),Oceania,Australia and New Zealand,Australia and New Zealand,Developed,,,,Territory,,,,,CCK,Cocos (Keeling) Islands
235,CXR,162.0,,Developed Countries,R10PAO,,Asia-Pacific Developed,Pacific OECD,Pacific OECD,R12PAS,Other Asia,kosau,Asia-Pacific Developed (others),Oceania,Australia and New Zealand,Australia and New Zealand,Developed,,,,Territory,,,,,CXR,Christmas Island
236,HMD,334.0,,Developed Countries,R10PAO,,Asia-Pacific Developed,Pacific OECD,Pacific OECD,,"Canada, NZ, Australia",kosau,Asia-Pacific Developed (others),Oceania,Australia and New Zealand,Australia and New Zealand,Developed,,,,Territory,,,,,HMD,Heard Island and McDonald Islands
237,JPN,392.0,R5OECD90+EU,Developed Countries,R10PAO,R10PAC_OECD,Asia-Pacific Developed,Pacific OECD,Pacific OECD,R12PAO,Japan,cajaz,Asia-Pacific Developed (others),Asia,Eastern Asia,Eastern Asia,Developed,,,,Annex I,II,,OECD,High,JPN,Japan
238,NFK,574.0,,Developed Countries,R10PAO,,Asia-Pacific Developed,Europe,Western Europe,R12PAS,Other Asia,kosau,Asia-Pacific Developed (others),Oceania,Australia and New Zealand,Australia and New Zealand,Developed,,,,Territory,,,,,NFK,Norfolk Island
239,NZL,554.0,R5OECD90+EU,Developed Countries,R10PAO,R10PAC_OECD,Asia-Pacific Developed,Pacific OECD,Pacific OECD,R12PAO,"Canada, NZ, Australia",cajaz,Australia & New Zealand,Oceania,Australia and New Zealand,Australia and New Zealand,Developed,,,,Annex I,V,,OECD,High,NZL,New Zealand
240,AFG,4.0,R5ASIA,Asia and developing Pacific,R10SAS,R10INDIA+,Southern Asia,South Asia,South Asia,R12SAS,Other Asia,sasia,Rest of Southern Asia,Asia,Southern Asia,Southern Asia,Developing,,LLDC,LDC,Non-Annex I,II,,,Low,AFG,Afghanistan
241,BGD,50.0,R5ASIA,Asia and developing Pacific,R10SAS,R10INDIA+,Southern Asia,South Asia,South Asia,R12SAS,Other Asia,sasia,Rest of Southern Asia,Asia,Southern Asia,Southern Asia,Developing,,,LDC,Non-Annex I,II,,,Lower-middle,BGD,Bangladesh
242,BTN,64.0,R5ASIA,Asia and developing Pacific,R10SAS,R10INDIA+,Southern Asia,South Asia,South Asia,R12SAS,Other Asia,sasia,Rest of Southern Asia,Asia,Southern Asia,Southern Asia,Developing,,LLDC,LDC,Non-Annex I,II,,,Lower-middle,BTN,Bhutan
243,IND,356.0,R5ASIA,Asia and developing Pacific,R10SAS,R10INDIA+,Southern Asia,South Asia,South Asia,R12SAS,India,india,India & Sri Lanka,Asia,Southern Asia,Southern Asia,Developing,,,,Non-Annex I,II,,,Lower-middle,IND,India
244,LKA,144.0,R5ASIA,Asia and developing Pacific,R10SAS,R10INDIA+,Southern Asia,South Asia,South Asia,R12SAS,Other Asia,sasia,India & Sri Lanka,Asia,Southern Asia,Southern Asia,Developing,,,,Non-Annex I,II,,,Lower-middle,LKA,Sri Lanka
245,MDV,462.0,R5ASIA,Asia and developing Pacific,R10SAS,R10INDIA+,Southern Asia,South Asia,South Asia,R12SAS,Other Asia,sasia,Rest of Southern Asia,Asia,Southern Asia,Southern Asia,Developing,SIDS,,,Non-Annex I,II,,,Upper middle,MDV,Maldives
246,NPL,524.0,R5ASIA,Asia and developing Pacific,R10SAS,R10INDIA+,Southern Asia,South Asia,South Asia,R12SAS,Other Asia,sasia,Rest of Southern Asia,Asia,Southern Asia,Southern Asia,Developing,,LLDC,LDC,Non-Annex I,II,,,Lower-middle,NPL,Nepal
247,PAK,586.0,R5ASIA,Asia and developing Pacific,R10SAS,R10INDIA+,Southern Asia,South Asia,South Asia,R12SAS,Other Asia,sasia,Rest of Southern Asia,Asia,Southern Asia,Southern Asia,Developing,,,,Non-Annex I,II,,,Lower-middle,PAK,Pakistan
